Date,High,Low,Open,Close,Volume,Adj Close
2014-09-05,4461.0400390625,4461.0400390625,4461.0400390625,4461.0400390625,0.0,4289.8720703125
2014-09-11,4350.0,4335.0,4335.0,4340.0,123.0,4173.47607421875
2014-09-12,4445.0,4330.0,4445.0,4345.0,3.0,4178.28466796875
2014-09-15,4260.0,4230.0,4255.0,4255.0,218.0,4091.737548828125
2014-09-16,4345.0,4215.0,4345.0,4215.0,2.0,4053.272216796875
2014-09-17,4355.0,4355.0,4355.0,4355.0,1.0,4187.900390625
2014-09-18,4335.0,4335.0,4335.0,4335.0,32.0,4168.66796875
2014-09-19,4330.0,4330.0,4330.0,4330.0,5.0,4163.8603515625
2014-09-22,4265.0,4215.0,4215.0,4265.0,7.0,4101.35400390625
2014-09-23,4195.0,4170.0,4175.0,4170.0,339.0,4009.9990234375
2014-09-24,4185.0,4125.0,4185.0,4125.0,28.0,3966.7255859375
2014-09-25,4180.0,4175.0,4175.0,4180.0,6.0,4019.615478515625
2014-09-26,4090.0,4025.0,4090.0,4090.0,220.0,3933.068603515625
2014-09-29,4180.0,4180.0,4180.0,4180.0,61.0,4019.615478515625
2014-09-30,4055.0,4035.0,4055.0,4035.0,682.0,3880.178955078125
2014-10-01,4120.0,4065.0,4120.0,4065.0,4.0,3909.028076171875
2014-10-02,3950.0,3930.0,3950.0,3930.0,4225.0,3779.207763671875
2014-10-06,4020.0,3930.0,4020.0,3995.0,3702.0,3841.713623046875
2014-10-07,4145.0,4040.0,4040.0,4145.0,1111.0,3985.958251953125
2014-10-08,4190.0,4165.0,4165.0,4185.0,209.0,4024.423583984375
2014-10-10,4175.0,4170.0,4175.0,4170.0,3.0,4009.9990234375
2014-10-13,4280.0,4065.0,4280.0,4070.0,332.0,3913.8359375
2014-10-14,4115.0,4115.0,4115.0,4115.0,1.0,3957.109375
2014-10-15,4190.0,4190.0,4190.0,4190.0,1.0,4029.2314453125
2014-10-16,4100.0,4035.0,4100.0,4035.0,125.0,3880.178955078125
2014-10-17,4130.0,3950.0,4130.0,3950.0,141.0,3798.4404296875
2014-10-20,4030.0,3960.0,3965.0,4030.0,17.0,3875.370849609375
2014-10-21,3960.0,3950.0,3960.0,3950.0,29.0,3798.4404296875
2014-10-22,3905.0,3890.0,3905.0,3890.0,178.0,3740.742431640625
2014-10-23,3875.0,3875.0,3875.0,3875.0,1.0,3726.318115234375
2014-10-24,3825.0,3820.0,3825.0,3820.0,398.0,3673.428466796875
2014-10-27,3880.0,3875.0,3880.0,3875.0,17.0,3726.318115234375
2014-10-28,3795.0,3745.0,3795.0,3745.0,368.0,3601.30615234375
2014-10-29,3820.0,3775.0,3820.0,3775.0,55.0,3630.155029296875
2014-10-30,3855.0,3780.0,3850.0,3855.0,71.0,3707.08544921875
2014-10-31,3930.0,3865.0,3865.0,3925.0,173.0,3774.399658203125
2014-11-03,4025.0,4000.0,4005.0,4000.0,233.0,3846.52197265625
2014-11-04,4025.0,3930.0,4025.0,3930.0,49.0,3779.207763671875
2014-11-05,4065.0,3940.0,4065.0,3940.0,288.0,3788.823974609375
2014-11-06,4055.0,4010.0,4055.0,4010.0,1211.0,3856.13818359375
2014-11-07,3955.0,3900.0,3940.0,3955.0,31.0,3803.24853515625
2014-11-10,3975.0,3965.0,3975.0,3970.0,37.0,3817.673095703125
2014-11-11,3965.0,3940.0,3965.0,3940.0,37.0,3788.823974609375
2014-11-12,3970.0,3970.0,3970.0,3970.0,15.0,3817.673095703125
2014-11-13,3934.4599609375,3934.4599609375,3934.4599609375,3934.4599609375,0.0,3783.49658203125
2014-11-14,3900.0,3865.0,3900.0,3865.0,218.0,3716.701904296875
2014-11-17,3865.0,3760.0,3865.0,3865.0,450.0,3716.701904296875
2014-11-18,3870.0,3840.0,3865.0,3870.0,208.0,3721.510009765625
2014-11-19,3895.9599609375,3895.9599609375,3895.9599609375,3895.9599609375,0.0,3746.473876953125
2014-11-20,3955.0,3950.0,3955.0,3955.0,561.0,3803.24853515625
2014-11-21,3975.0,3975.0,3975.0,3975.0,1.0,3822.481201171875
2014-11-24,4190.0,4025.0,4025.0,4190.0,1603.0,4029.2314453125
2014-11-25,4135.0,4115.0,4115.0,4135.0,120021.0,3976.342041015625
2014-11-26,4190.0,4045.0,4190.0,4115.0,55.0,3957.109375
2014-11-27,4125.0,4125.0,4125.0,4125.0,85.0,3966.7255859375
2014-11-28,4065.0,4065.0,4065.0,4065.0,30.0,3909.028076171875
2014-12-01,4050.0,4050.0,4050.0,4050.0,30.0,3894.603271484375
2014-12-02,3895.0,3815.0,3895.0,3880.0,6079.0,3731.126220703125
2014-12-03,3945.0,3820.0,3945.0,3820.0,557.0,3673.428466796875
2014-12-04,3875.0,3825.0,3875.0,3875.0,20.0,3726.318115234375
2014-12-05,3810.0,3800.0,3810.0,3810.0,370.0,3663.812255859375
2014-12-08,3794.68994140625,3794.68994140625,3794.68994140625,3794.68994140625,0.0,3649.089599609375
2014-12-09,3715.0,3690.0,3710.0,3690.0,1007.0,3548.41650390625
2014-12-10,3680.0,3635.0,3665.0,3665.0,715.0,3524.375732421875
2014-12-11,3550.0,3535.0,3545.0,3550.0,3098.0,3413.788330078125
2014-12-12,3615.0,3510.0,3615.0,3515.0,964.0,3380.131103515625
2014-12-15,3420.0,3410.0,3420.0,3410.0,1991.0,3279.159912109375
2014-12-16,3565.0,3265.0,3565.0,3265.0,3139.0,3139.723388671875
2014-12-17,3300.0,3180.0,3300.0,3245.0,1304.0,3120.490966796875
2014-12-18,3430.0,3300.0,3300.0,3430.0,3166.0,3298.392578125
2014-12-19,3470.0,3440.0,3440.0,3460.0,140.0,3327.241455078125
2014-12-22,3540.0,3515.0,3515.0,3530.0,11109.0,3394.5556640625
2014-12-23,3550.0,3550.0,3550.0,3550.0,2.0,3413.788330078125
2014-12-24,3560.0,3555.0,3555.0,3560.0,103.0,3423.404541015625
2014-12-26,3605.0,3530.0,3580.0,3530.0,58.0,3394.5556640625
2014-12-29,3530.0,3500.0,3530.0,3500.0,11012.0,3365.70654296875
2014-12-30,3575.0,3440.0,3440.0,3575.0,1017.0,3437.828857421875
2015-01-02,3635.0,3525.0,3635.0,3525.0,64.0,3389.74755859375
2015-01-05,3515.0,3500.0,3510.0,3515.0,100123.0,3380.131103515625
2015-01-06,3420.0,3385.0,3420.0,3390.0,1203.0,3259.92724609375
2015-01-07,3450.0,3440.0,3450.0,3440.0,2065.0,3308.009033203125
2015-01-08,3460.0,3445.0,3455.0,3445.0,2646.0,3312.81689453125
2015-01-09,3480.0,3475.0,3480.0,3475.0,51.0,3341.666015625
2015-01-12,3475.0,3470.0,3475.0,3470.0,3.0,3336.857666015625
2015-01-13,3450.0,3400.0,3450.0,3400.0,8.0,3269.543701171875
2015-01-14,3465.0,3465.0,3465.0,3465.0,20.0,3332.049560546875
2015-01-15,3434.10009765625,3434.10009765625,3434.10009765625,3434.10009765625,0.0,3302.335205078125
2015-01-16,3470.0,3400.0,3470.0,3400.0,14.0,3269.543701171875
2015-01-19,3470.0,3400.0,3400.0,3455.0,107.0,3322.433349609375
2015-01-20,3470.0,3470.0,3470.0,3470.0,300.0,3336.857666015625
2015-01-21,3465.0,3455.0,3460.0,3455.0,7.0,3322.433349609375
2015-01-22,3515.0,3510.0,3515.0,3510.0,130.0,3375.322998046875
2015-01-23,3590.0,3530.0,3530.0,3590.0,1681.0,3452.25341796875
2015-01-26,3635.0,3505.0,3635.0,3510.0,18.0,3375.322998046875
2015-01-27,3515.0,3480.0,3515.0,3500.0,189.0,3365.70654296875
2015-01-28,3490.0,3490.0,3490.0,3490.0,100.0,3356.09033203125
2015-01-29,3470.0,3465.0,3470.0,3465.0,311.0,3332.049560546875
2015-01-30,3450.0,3450.0,3450.0,3450.0,3.0,3317.625244140625
2015-02-02,3415.0,3400.0,3415.0,3415.0,394.0,3283.968017578125
2015-02-03,3490.0,3420.0,3490.0,3420.0,103.0,3288.7763671875
2015-02-04,3530.0,3490.0,3495.0,3520.0,204.0,3384.939208984375
2015-02-05,3480.0,3475.0,3475.0,3475.0,7.0,3341.666015625
2015-02-06,3505.0,3505.0,3505.0,3505.0,1.0,3370.514892578125
2015-02-09,3505.0,3460.0,3505.0,3460.0,33.0,3327.241455078125
2015-02-10,3500.0,3500.0,3500.0,3500.0,1.0,3365.70654296875
2015-02-11,3440.0,3430.0,3440.0,3430.0,179.0,3298.392578125
2015-02-12,3530.0,3400.0,3530.0,3410.0,67.0,3279.159912109375
2015-02-13,3470.0,3460.0,3470.0,3465.0,26.0,3332.049560546875
2015-02-16,3525.0,3485.0,3485.0,3510.0,163.0,3375.322998046875
2015-02-17,3535.0,3505.0,3505.0,3520.0,212.0,3384.939208984375
2015-02-23,3530.0,3525.0,3525.0,3525.0,546.0,3389.74755859375
2015-02-24,3525.0,3510.0,3525.0,3515.0,225.0,3380.131103515625
2015-02-25,3575.0,3550.0,3570.0,3555.0,12779.0,3418.59619140625
2015-02-26,3520.0,3510.0,3515.0,3515.0,321.0,3380.131103515625
2015-02-27,3570.0,3420.0,3570.0,3505.0,209.0,3370.514892578125
2015-03-02,3545.0,3515.0,3515.0,3530.0,30837.0,3394.5556640625
2015-03-03,3460.0,3440.0,3460.0,3440.0,1012.0,3308.009033203125
2015-03-04,3520.0,3430.0,3520.0,3430.0,44.0,3298.392578125
2015-03-05,3380.0,3370.0,3380.0,3375.0,945.0,3245.5029296875
2015-03-06,3350.0,3330.0,3350.0,3335.0,1814.0,3207.03759765625
2015-03-09,3405.0,3290.0,3405.0,3300.0,779.0,3173.380615234375
2015-03-10,3300.0,3215.0,3300.0,3255.0,4098.0,3130.107421875
2015-03-11,3230.0,3215.0,3220.0,3220.0,838.0,3096.449951171875
2015-03-12,3255.0,3240.0,3255.0,3240.0,341.0,3115.6826171875
2015-03-13,3255.0,3225.0,3240.0,3250.0,222.0,3125.299072265625
2015-03-16,3205.0,3180.0,3205.0,3180.0,885.0,3057.985107421875
2015-03-17,3195.0,3115.0,3115.0,3190.0,8079.0,3067.601318359375
2015-03-18,3240.0,3190.0,3190.0,3240.0,58.0,3115.6826171875
2015-03-19,3275.0,3215.0,3215.0,3275.0,1089.0,3149.339599609375
2015-03-20,3220.0,3205.0,3210.0,3215.0,791.0,3091.64208984375
2015-03-23,3300.0,3240.0,3285.0,3290.0,9688.0,3163.764404296875
2015-03-24,3310.0,3290.0,3290.0,3300.0,961.0,3173.380615234375
2015-03-25,3315.0,3255.0,3315.0,3290.0,1027.0,3163.764404296875
2015-03-26,3280.0,3250.0,3260.0,3280.0,4960.0,3154.14794921875
2015-03-27,3215.0,3160.0,3215.0,3205.0,6381.0,3082.025634765625
2015-03-30,3275.0,3175.0,3275.0,3185.0,543.0,3062.79296875
2015-03-31,3240.0,3185.0,3185.0,3240.0,161.0,3115.6826171875
2015-04-01,3290.0,3225.0,3290.0,3225.0,470.0,3101.25830078125
2015-04-02,3240.0,3240.0,3240.0,3240.0,2.0,3115.6826171875
2015-04-03,3320.0,3275.0,3290.0,3275.0,460.0,3149.339599609375
2015-04-06,3340.0,3255.0,3340.0,3300.0,1171.0,3173.380615234375
2015-04-07,3345.0,3310.0,3345.0,3315.0,220.0,3187.804931640625
2015-04-08,3345.0,3330.0,3345.0,3340.0,1443.0,3211.845703125
2015-04-09,3375.0,3350.0,3350.0,3370.0,265.0,3240.694580078125
2015-04-10,3395.0,3385.0,3395.0,3395.0,255.0,3264.7353515625
2015-04-13,3445.0,3385.0,3400.0,3445.0,10403.0,3312.81689453125
2015-04-14,3510.0,3350.0,3510.0,3395.0,13779.0,3264.7353515625
2015-04-15,3460.0,3390.0,3460.0,3435.0,1125.0,3303.20068359375
2015-04-16,3505.0,3440.0,3505.0,3455.0,10988.0,3322.433349609375
2015-04-17,3515.0,3410.0,3515.0,3450.0,406.0,3317.625244140625
2015-04-20,3510.0,3380.0,3510.0,3385.0,1545.0,3255.119384765625
2015-04-21,3450.0,3345.0,3450.0,3380.0,1090.0,3250.31103515625
2015-04-22,3420.0,3325.0,3420.0,3375.0,457.0,3245.5029296875
2015-04-23,3425.0,3365.0,3420.0,3425.0,1126.0,3293.584228515625
2015-04-24,3510.0,3445.0,3445.0,3465.0,2324.0,3332.049560546875
2015-04-27,3555.0,3510.0,3510.0,3555.0,3106.0,3418.59619140625
2015-04-28,3600.0,3525.0,3600.0,3535.0,819.0,3399.363525390625
2015-04-29,3540.0,3475.0,3540.0,3525.0,572.0,3389.74755859375
2015-04-30,3600.0,3465.0,3600.0,3505.0,3406.0,3370.514892578125
2015-05-04,3545.0,3535.0,3545.0,3535.0,2656.0,3399.363525390625
2015-05-06,3550.0,3535.0,3535.0,3550.0,78.0,3413.788330078125
2015-05-07,3570.0,3510.0,3520.0,3570.0,4361.0,3433.02099609375
2015-05-08,3575.0,3535.0,3535.0,3565.0,3368.0,3428.212646484375
2015-05-11,3635.0,3565.0,3635.0,3615.0,965.0,3476.294189453125
2015-05-12,3590.0,3540.0,3590.0,3585.0,376.0,3447.4453125
2015-05-13,3590.0,3485.0,3485.0,3590.0,2016.0,3452.25341796875
2015-05-14,3555.0,3505.0,3555.0,3540.0,1695.0,3404.171875
2015-05-15,3570.0,3530.0,3540.0,3570.0,332.0,3433.02099609375
2015-05-18,3580.0,3565.0,3565.0,3580.0,1641.0,3442.63720703125
2015-05-19,3570.0,3560.0,3565.0,3560.0,252.0,3423.404541015625
2015-05-20,3530.0,3505.0,3525.0,3520.0,224.0,3384.939208984375
2015-05-21,3520.0,3515.0,3515.0,3520.0,13.0,3384.939208984375
2015-05-22,3490.0,3470.0,3485.0,3475.0,524.0,3341.666015625
2015-05-26,3550.0,3400.0,3550.0,3460.0,10707.0,3327.241455078125
2015-05-27,3385.0,3370.0,3370.0,3370.0,1302.0,3240.694580078125
2015-05-28,3415.0,3380.0,3380.0,3410.0,123.0,3279.159912109375
2015-05-29,3400.0,3350.0,3400.0,3350.0,1119.0,3221.4619140625
2015-06-01,3450.0,3305.0,3450.0,3330.0,3324.0,3202.2294921875
2015-06-02,3420.0,3310.0,3420.0,3360.0,2224.0,3231.078369140625
2015-06-03,3410.0,3370.0,3410.0,3370.0,536.0,3240.694580078125
2015-06-04,3385.0,3330.0,3385.0,3385.0,604.0,3255.119384765625
2015-06-05,3350.0,3300.0,3300.0,3345.0,424.0,3216.654052734375
2015-06-08,3385.0,3340.0,3385.0,3385.0,92.0,3255.119384765625
2015-06-09,3390.0,3335.0,3335.0,3385.0,706.0,3255.119384765625
2015-06-10,3400.0,3345.0,3345.0,3345.0,9.0,3216.654052734375
2015-06-11,3420.0,3365.0,3410.0,3405.0,616.0,3274.3515625
2015-06-12,3385.0,3370.0,3370.0,3385.0,48.0,3255.119384765625
2015-06-15,3420.0,3200.0,3330.0,3420.0,2133.0,3288.7763671875
2015-06-16,3345.0,3335.0,3340.0,3340.0,523.0,3211.845703125
2015-06-17,3425.0,3390.0,3425.0,3390.0,79.0,3259.92724609375
2015-06-18,3420.0,3380.0,3380.0,3415.0,69.0,3283.968017578125
2015-06-19,3425.0,3385.0,3425.0,3385.0,9.0,3255.119384765625
2015-06-22,3420.0,3325.0,3420.0,3330.0,101.0,3202.2294921875
2015-06-23,3415.0,3300.0,3300.0,3415.0,15.0,3283.968017578125
2015-06-24,3425.0,3425.0,3425.0,3425.0,1.0,3293.584228515625
2015-06-25,3425.0,3405.0,3425.0,3405.0,6.0,3274.3515625
2015-06-26,3380.0,3375.0,3375.0,3380.0,10.0,3250.31103515625
2015-06-29,3425.0,3425.0,3425.0,3425.0,58.0,3293.584228515625
2015-06-30,3355.0,3335.0,3350.0,3335.0,193.0,3207.03759765625
2015-07-01,3405.0,3310.0,3405.0,3315.0,139.0,3187.804931640625
2015-07-02,3425.0,3275.0,3425.0,3320.0,263.0,3192.61328125
2015-07-03,3365.0,3320.0,3365.0,3320.0,3313.0,3192.61328125
2015-07-06,3410.0,3340.0,3410.0,3390.0,119.0,3259.92724609375
2015-07-07,3310.0,3260.0,3260.0,3285.0,1376.0,3158.9560546875
2015-07-08,3300.0,3265.0,3300.0,3265.0,6.0,3139.723388671875
2015-07-09,3250.0,3205.0,3245.0,3220.0,81.0,3096.449951171875
2015-07-10,3250.0,3205.0,3250.0,3250.0,709.0,3125.299072265625
2015-07-13,3325.0,3310.0,3315.0,3325.0,1003.0,3197.42138671875
2015-07-14,3400.0,3355.0,3355.0,3395.0,206.0,3264.7353515625
2015-07-15,3410.0,3400.0,3410.0,3400.0,4.0,3269.543701171875
2015-07-16,3400.0,3400.0,3400.0,3400.0,2.0,3269.543701171875
2015-07-17,3400.0,3360.0,3400.0,3360.0,63.0,3231.078369140625
2015-07-20,3370.0,3360.0,3360.0,3370.0,84.0,3240.694580078125
2015-07-21,3370.0,3305.0,3370.0,3330.0,1292.0,3202.2294921875
2015-07-22,3305.0,3290.0,3300.0,3295.0,4523.0,3168.572265625
2015-07-23,3280.0,3245.0,3280.0,3250.0,40.0,3125.299072265625
2015-07-24,3240.0,3180.0,3235.0,3240.0,1572.0,3115.6826171875
2015-07-27,3185.0,3125.0,3185.0,3170.0,2638.0,3048.36865234375
2015-07-28,3125.0,3105.0,3120.0,3115.0,348.0,2995.47900390625
2015-07-29,3170.0,3135.0,3170.0,3140.0,206.0,3019.519775390625
2015-07-30,3205.0,3170.0,3175.0,3205.0,744.0,3082.025634765625
2015-07-31,3185.0,3175.0,3185.0,3175.0,91.0,3053.1767578125
2015-08-03,3215.0,3165.0,3215.0,3215.0,290.0,3091.64208984375
2015-08-04,3185.0,3170.0,3185.0,3170.0,148.0,3048.36865234375
2015-08-05,3170.0,3170.0,3170.0,3170.0,10.0,3048.36865234375
2015-08-06,3160.0,3155.0,3160.0,3155.0,74.0,3033.944091796875
2015-08-07,3130.0,3105.0,3130.0,3130.0,72.0,3009.9033203125
2015-08-10,3100.0,3085.0,3095.0,3085.0,256.0,2966.630126953125
2015-08-11,3215.0,3150.0,3155.0,3215.0,242.0,3091.64208984375
2015-08-12,3165.0,3135.0,3135.0,3165.0,64.0,3043.560302734375
2015-08-13,3110.0,3095.0,3110.0,3105.0,193.0,2985.86279296875
2015-08-14,3105.0,3105.0,3105.0,3105.0,0.0,2985.86279296875
2015-08-17,3065.0,3050.0,3065.0,3065.0,341.0,2947.3974609375
2015-08-18,3060.0,3045.0,3050.0,3060.0,157.0,2942.589111328125
2015-08-19,3150.0,3030.0,3150.0,3070.0,79.0,2952.20556640625
2015-08-20,3000.0,2985.0,2990.0,2995.0,437.0,2880.083251953125
2015-08-21,3010.0,2995.0,2995.0,3010.0,77.0,2894.5078125
2015-08-24,2915.0,2865.0,2915.0,2910.0,3584.0,2798.3447265625
2015-08-25,2780.0,2730.0,2780.0,2735.0,8463.0,2630.059326171875
2015-08-26,2825.0,2755.0,2825.0,2755.0,217.0,2649.2919921875
2015-08-27,2850.0,2795.0,2795.0,2840.0,402.0,2731.030517578125
2015-08-28,2950.0,2905.0,2905.0,2930.0,1350.0,2817.5771484375
2015-08-31,2950.0,2940.0,2945.0,2945.0,72.0,2832.001708984375
2015-09-01,2935.0,2915.0,2935.0,2915.0,106.0,2803.15283203125
2015-09-02,2830.0,2820.0,2830.0,2830.0,251.0,2721.414306640625
2015-09-03,2880.0,2830.0,2865.0,2880.0,1622.0,2769.495849609375
2015-09-04,2920.0,2910.0,2920.0,2910.0,114.0,2798.3447265625
2015-09-07,2860.0,2845.0,2850.0,2860.0,163.0,2750.26318359375
2015-09-08,2910.0,2850.0,2910.0,2850.0,12.0,2740.64697265625
2015-09-09,2880.0,2875.0,2880.0,2875.0,259.0,2764.6875
2015-09-10,2860.0,2850.0,2860.0,2850.0,16.0,2740.64697265625
2015-09-11,2820.0,2815.0,2820.0,2820.0,144.0,2711.7978515625
2015-09-14,2790.0,2775.0,2790.0,2790.0,572.0,2682.948974609375
2015-09-15,2835.0,2800.0,2810.0,2835.0,65.0,2726.222412109375
2015-09-16,2820.0,2810.0,2815.0,2810.0,270.0,2702.181640625
2015-09-17,2870.0,2835.0,2860.0,2855.0,30.0,2745.454833984375
2015-09-18,2860.0,2830.0,2830.0,2840.0,184.0,2731.030517578125
2015-09-21,2760.0,2755.0,2760.0,2755.0,3344.0,2649.2919921875
2015-09-22,2750.0,2720.0,2750.0,2750.0,1706.0,2644.48388671875
2015-09-23,2710.0,2670.0,2705.0,2710.0,1078.0,2606.0185546875
2015-09-24,2630.0,2615.0,2630.0,2625.0,1282.0,2524.280029296875
2015-09-25,2680.0,2645.0,2680.0,2670.0,735.0,2567.55322265625
2015-09-30,2725.0,2560.0,2725.0,2565.0,16731.0,2466.582275390625
2015-10-01,2615.0,2590.0,2600.0,2610.0,2525.0,2509.855712890625
2015-10-02,2630.0,2585.0,2590.0,2630.0,2471.0,2529.088134765625
2015-10-05,2685.0,2660.0,2685.0,2685.0,6819.0,2581.977783203125
2015-10-06,2750.0,2700.0,2700.0,2745.0,3416.0,2639.675537109375
2015-10-07,2775.0,2745.0,2775.0,2770.0,940.0,2663.716552734375
2015-10-08,2810.0,2785.0,2785.0,2805.0,419.0,2697.37353515625
2015-10-12,2860.0,2825.0,2860.0,2850.0,199.0,2740.64697265625
2015-10-13,2815.0,2800.0,2815.0,2815.0,485.0,2706.98974609375
2015-10-14,2715.0,2700.0,2710.0,2700.0,9253.0,2596.40234375
2015-10-15,2755.0,2685.0,2755.0,2685.0,3441.0,2581.977783203125
2015-10-16,2715.0,2685.0,2685.0,2715.0,94.0,2610.826904296875
2015-10-19,2740.0,2680.0,2740.0,2680.0,2099.0,2577.169677734375
2015-10-20,2700.0,2670.0,2700.0,2680.0,1747.0,2577.169677734375
2015-10-21,2660.0,2615.0,2660.0,2660.0,2347.0,2557.93701171875
2015-10-22,2685.0,2610.0,2685.0,2640.0,1313.0,2538.70458984375
2015-10-23,2675.0,2670.0,2675.0,2670.0,1035.0,2567.55322265625
2015-10-26,2715.0,2670.0,2715.0,2700.0,1179.0,2596.40234375
2015-10-27,2685.0,2680.0,2685.0,2685.0,177.0,2581.977783203125
2015-10-28,2675.0,2630.0,2675.0,2655.0,462.0,2553.12890625
2015-10-29,2705.0,2660.0,2705.0,2690.0,1118.0,2586.785888671875
2015-10-30,2685.0,2670.0,2685.0,2685.0,144.0,2581.977783203125
2015-11-02,2695.0,2660.0,2670.0,2695.0,657.0,2591.59423828125
2015-11-03,2715.0,2710.0,2715.0,2710.0,4.0,2606.0185546875
2015-11-04,2770.0,2760.0,2770.0,2770.0,1114.0,2663.716552734375
2015-11-05,2785.0,2715.0,2785.0,2750.0,35.0,2644.48388671875
2015-11-06,2750.0,2715.0,2715.0,2715.0,851.0,2610.826904296875
2015-11-09,2750.0,2715.0,2740.0,2750.0,1406.0,2644.48388671875
2015-11-10,2780.0,2650.0,2780.0,2670.0,16091.0,2567.55322265625
2015-11-11,2710.0,2680.0,2680.0,2710.0,137.0,2606.0185546875
2015-11-12,2730.0,2705.0,2710.0,2705.0,32.0,2601.21044921875
2015-11-13,2705.0,2660.0,2685.0,2705.0,126.0,2601.21044921875
2015-11-16,2690.0,2670.0,2685.0,2685.0,20.0,2581.977783203125
2015-11-17,2725.0,2690.0,2690.0,2725.0,613.0,2620.44287109375
2015-11-18,2730.0,2725.0,2730.0,2730.0,912.0,2625.251220703125
2015-11-19,2770.0,2745.0,2745.0,2745.0,3694.0,2639.675537109375
2015-11-20,2775.0,2765.0,2775.0,2775.0,142.0,2668.524658203125
2015-11-23,2845.0,2790.0,2845.0,2820.0,101.0,2711.7978515625
2015-11-24,2820.0,2770.0,2820.0,2775.0,554.0,2668.524658203125
2015-11-25,2770.0,2755.0,2770.0,2765.0,105.0,2658.908203125
2015-11-26,2695.0,2680.0,2695.0,2695.0,2200.0,2591.59423828125
2015-11-27,2730.0,2690.0,2730.0,2705.0,43.0,2601.21044921875
2015-11-30,2670.0,2630.0,2665.0,2665.0,121964.0,2562.745361328125
2015-12-01,2610.0,2600.0,2610.0,2605.0,5640.0,2505.04736328125
2015-12-02,2655.0,2605.0,2655.0,2605.0,155.0,2505.04736328125
2015-12-03,2630.0,2575.0,2575.0,2620.0,128.0,2519.471923828125
2015-12-04,2635.0,2620.0,2620.0,2635.0,301.0,2533.896240234375
2015-12-07,2635.0,2625.0,2635.0,2635.0,149.0,2533.896240234375
2015-12-08,2615.0,2600.0,2605.0,2615.0,307.0,2514.66357421875
2015-12-09,2595.0,2585.0,2595.0,2590.0,111.0,2490.623046875
2015-12-10,2635.0,2600.0,2630.0,2635.0,1390.0,2533.896240234375
2015-12-11,2585.0,2575.0,2585.0,2580.0,400.0,2481.006591796875
2015-12-14,2630.0,2510.0,2630.0,2520.0,523.0,2423.30859375
2015-12-15,2585.0,2500.0,2585.0,2510.0,311.0,2413.692626953125
2015-12-16,2560.0,2535.0,2560.0,2545.0,165.0,2447.349609375
2015-12-17,2595.0,2560.0,2595.0,2575.0,78.0,2476.198486328125
2015-12-18,2600.0,2575.0,2600.0,2575.0,132.0,2476.198486328125
2015-12-21,2495.0,2465.0,2495.0,2490.0,9361.0,2394.4599609375
2015-12-22,2520.0,2425.0,2520.0,2455.0,3484.0,2360.802734375
2015-12-23,2500.0,2435.0,2500.0,2475.0,4720.0,2380.035400390625
2015-12-24,2530.0,2500.0,2530.0,2525.0,162.0,2428.116943359375
2015-12-28,2585.0,2485.0,2585.0,2515.0,160.0,2418.500732421875
2015-12-29,2560.0,2515.0,2560.0,2515.0,17.0,2418.500732421875
2015-12-30,2570.0,2520.0,2570.0,2530.0,394.0,2432.925048828125
2016-01-04,2580.0,2430.0,2580.0,2440.0,27086.0,2346.37841796875
2016-01-05,2440.0,2380.0,2395.0,2435.0,8941.0,2341.5703125
2016-01-06,2480.0,2435.0,2480.0,2455.0,275.0,2360.802734375
2016-01-07,2475.0,2355.0,2475.0,2405.0,40094.0,2312.721435546875
2016-01-08,2435.0,2295.0,2435.0,2305.0,61984.0,2216.558349609375
2016-01-11,2340.0,2260.0,2340.0,2305.0,7787.0,2216.558349609375
2016-01-12,2335.0,2275.0,2335.0,2295.0,1540.0,2206.942138671875
2016-01-13,2330.0,2295.0,2330.0,2295.0,159.0,2206.942138671875
2016-01-14,2325.0,2230.0,2325.0,2250.0,99567.0,2163.66845703125
2016-01-15,2315.0,2280.0,2315.0,2300.0,4865.0,2211.75
2016-01-18,2370.0,2235.0,2370.0,2240.0,1546.0,2154.05224609375
2016-01-19,2275.0,2230.0,2275.0,2230.0,403.0,2144.43603515625
2016-01-20,2260.0,2210.0,2260.0,2225.0,129.0,2139.627685546875
2016-01-21,2190.0,2175.0,2190.0,2190.0,295.0,2105.970703125
2016-01-22,2235.0,2110.0,2235.0,2145.0,6351.0,2062.697509765625
2016-01-25,2235.0,2165.0,2165.0,2235.0,1980.0,2149.244140625
2016-01-26,2195.0,2165.0,2185.0,2195.0,428.0,2110.77880859375
2016-01-27,2230.0,2220.0,2225.0,2230.0,242.0,2144.43603515625
2016-01-28,2280.0,2230.0,2235.0,2280.0,712.0,2192.517333984375
2016-01-29,2300.0,2280.0,2280.0,2285.0,945.0,2197.32568359375
2016-02-01,2420.0,2320.0,2325.0,2385.0,2641.0,2293.48876953125
2016-02-02,2420.0,2410.0,2415.0,2420.0,425.0,2327.145751953125
2016-02-03,2455.0,2415.0,2455.0,2420.0,504.0,2327.145751953125
2016-02-04,2405.0,2375.0,2375.0,2395.0,856.0,2303.10498046875
2016-02-05,2445.0,2415.0,2430.0,2430.0,1208.0,2336.761962890625
2016-02-11,2415.0,2320.0,2415.0,2345.0,1858.0,2255.0234375
2016-02-12,2980.0,2280.0,2280.0,2290.0,3152.0,2202.1337890625
2016-02-15,2335.0,2325.0,2335.0,2335.0,169.0,2245.406982421875
2016-02-16,2410.0,2340.0,2410.0,2380.0,13836.0,2288.680419921875
